	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
75	El pueblo es sólo espectador del problema, y sus representantes parlamentarios no pueden remover al presidente respondiendo a la voluntad popular. 	['det', 'nsubj', 'ROOT', 'advmod', 'attr', 'adpmod', 'adpobj', 'punct', 'cc', 'det', 'nsubj', 'amod', 'advmod', 'aux', 'conj', 'adp', 'obj', 'partmod', 'adpmod', 'det', 'adpobj', 'amod', 'punct']	['pueblo', 'es', '.', 'es', 'es', 'espectador', 'del', 'es', 'es', 'representantes', 'remover', 'representantes', 'remover', 'remover', 'es', 'presidente', 'remover', 'remover', 'respondiendo', 'voluntad', 'a', 'voluntad', 'es']	['det', 'nsubj', 'cop', 'advmod', 'ROOT', 'adpmod', 'nmod', 'punct', 'cc', 'det', 'nsubj', 'amod', 'advmod', 'aux', 'conj', 'adpmod', 'obj', 'advcl', 'adpmod', 'det', 'obj', 'amod', 'punct']	['pueblo', 'espectador', 'espectador', 'espectador', 'espectador', 'problema', 'espectador', 'remover', 'remover', 'representantes', 'remover', 'representantes', 'remover', 'remover', 'espectador', 'presidente', 'remover', 'remover', 'voluntad', 'voluntad', 'respondiendo', 'voluntad', 'espectador']	0.7391304347826086	0.4782608695652174
76	"Estoy leyendo"" Sobre la guerra"", de Clausewitz. "	['aux', 'ROOT', 'punct', 'obj', 'det', 'adpobj', 'punct', 'punct', 'adpmod', 'adpobj', 'punct']	['leyendo', '.', 'Sobre', 'leyendo', 'guerra', 'Sobre', 'Sobre', 'de', 'Sobre', 'de', 'leyendo']	['aux', 'ROOT', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'punct', 'adpmod', 'adpobj', 'punct']	['leyendo', 'leyendo', 'leyendo', 'guerra', 'guerra', 'leyendo', 'leyendo', 'Clausewitz', 'Clausewitz', 'leyendo', 'leyendo']	0.9090909090909091	0.2727272727272727
77	Con todo, no sorprende el fulgurante éxito de la consola en su primer día en el mercado: hay que recordar que el primer lote que se podía reservar on- line también voló hace un mes. 	['adpmod', 'adpobj', 'punct', 'advmod', 'ROOT', 'det', 'amod', 'nsubj', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'num', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'aux', 'mwe', 'parataxis', 'mark', 'det', 'num', 'nsubj', 'nsubj', 'prt', 'aux', 'rcmod', 'adpmod', 'punct', 'adpobj', 'advmod', 'ccomp', 'advcl', 'num', 'nmod', 'punct']	['sorprende', 'Con', 'Con', 'sorprende', '.', 'éxito', 'éxito', 'sorprende', 'éxito', 'consola', 'de', 'éxito', 'día', 'día', 'en', 'día', 'mercado', 'en', 'sorprende', 'recordar', 'hay', 'sorprende', 'voló', 'lote', 'lote', 'voló', 'reservar', 'reservar', 'reservar', 'lote', 'reservar', 'on', 'on', 'voló', 'recordar', 'voló', 'mes', 'hace', 'sorprende']	['advmod', 'adpobj', 'punct', 'advmod', 'ROOT', 'det', 'amod', 'nsubj', 'adpmod', 'det', 'nmod', 'adpmod', 'det', 'amod', 'nmod', 'adpmod', 'det', 'nmod', 'punct', 'advcl', 'cc', 'conj', 'mark', 'det', 'amod', 'nsubj', 'nsubj', 'prt', 'aux', 'acl', 'nummod', 'nsubj', 'advmod', 'ccomp', 'advcl', 'det', 'obj', 'punct']	['sorprende', 'Con', 'Con', 'sorprende', 'sorprende', 'éxito', 'éxito', 'sorprende', 'consola', 'consola', 'éxito', 'día', 'día', 'día', 'consola', 'mercado', 'mercado', 'consola', 'hay', 'sorprende', 'recordar', 'hay', 'voló', 'lote', 'lote', 'voló', 'reservar', 'reservar', 'reservar', 'lote', 'line', 'reservar', 'voló', 'recordar', 'voló', 'mes', 'hace', 'sorprende']	0.5	0.5
78	"Estos son los lugares donde poder encontrar material de"" Sare Antifaxista"". "	['nsubj', 'ROOT', 'det', 'attr', 'rel', 'aux', 'rcmod', 'obj', 'adpmod', 'punct', 'adpobj', 'amod', 'punct', 'punct']	['son', '.', 'lugares', 'son', 'encontrar', 'encontrar', 'lugares', 'encontrar', 'material', 'Sare', 'de', 'Sare', 'Sare', 'son']	['nsubj', 'cop', 'det', 'ROOT', 'adpobj', 'aux', 'acl', 'obj', 'adpmod', 'punct', 'nmod', 'adpobj', 'punct', 'punct']	['lugares', 'lugares', 'lugares', 'lugares', 'encontrar', 'encontrar', 'lugares', 'encontrar', 'Sare', 'Sare', 'material', 'Sare', 'Sare', 'lugares']	0.5714285714285714	0.5714285714285714
79	Aprovechando que el día de los enamorados coincide en domingo, la firma ha preparado tarifas especiales para todo el fin de semana en una selección de ciudades nacionales e internacionales. 	['partmod', 'mark', 'det', 'nsubj', 'adpmod', 'det', 'adpobj', 'ccomp', 'adpmod', 'adpobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'obj', 'amod', 'adpmod', 'det', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'amod', 'cc', 'conj', 'punct']	['preparado', 'coincide', 'día', 'coincide', 'día', 'enamorados', 'de', 'Aprovechando', 'coincide', 'en', 'Aprovechando', 'firma', 'preparado', 'preparado', '.', 'preparado', 'tarifas', 'tarifas', 'fin', 'fin', 'para', 'fin', 'de', 'preparado', 'selección', 'en', 'selección', 'de', 'ciudades', 'ciudades', 'ciudades', 'preparado']	['adpobj', 'mark', 'det', 'nsubj', 'adpmod', 'det', 'nmod', 'ccomp', 'adpmod', 'adpobj', 'punct', 'det', 'nsubj', 'aux', 'ROOT', 'obj', 'amod', 'adpmod', 'det', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'amod', 'cc', 'conj', 'punct']	['preparado', 'coincide', 'día', 'coincide', 'enamorados', 'enamorados', 'día', 'Aprovechando', 'domingo', 'coincide', 'Aprovechando', 'firma', 'preparado', 'preparado', 'preparado', 'preparado', 'tarifas', 'fin', 'el', 'fin', 'tarifas', 'semana', 'fin', 'selección', 'selección', 'preparado', 'ciudades', 'selección', 'ciudades', 'internacionales', 'nacionales', 'preparado']	0.84375	0.5
80	La dictadura de la verdad cae, emergiendo el campo del descubrir. 	['det', 'nsubj', 'adpmod', 'det', 'adpobj', 'ROOT', 'punct', 'partmod', 'det', 'nsubj', 'adpmod', 'adpobj', 'punct']	['dictadura', 'cae', 'dictadura', 'verdad', 'de', '.', 'emergiendo', 'cae', 'campo', 'emergiendo', 'campo', 'del', 'cae']	['det', 'nsubj', 'adpmod', 'det', 'nmod', 'ROOT', 'punct', 'advcl', 'det', 'obj', 'adpmod', 'nmod', 'punct']	['dictadura', 'cae', 'verdad', 'verdad', 'dictadura', 'cae', 'emergiendo', 'cae', 'campo', 'emergiendo', 'descubrir', 'campo', 'cae']	0.6923076923076923	0.6153846153846154
81	El ministro Corbacho y diputados de los distintos grupos políticos, acompañados de los representantes de los trabajadores autónomos, celebraron el acuerdo ayer posando para una foto a las puertas del Congreso de los Diputados( en la imagen). 	['det', 'nsubj', 'appos', 'cc', 'conj', 'adpmod', 'det', 'amod', 'adpobj', 'amod', 'punct', 'partmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'amod', 'punct', 'ROOT', 'det', 'obj', 'advmod', 'partmod', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'punct']	['ministro', 'celebraron', 'ministro', 'ministro', 'ministro', 'diputados', 'grupos', 'grupos', 'de', 'grupos', 'acompañados', 'ministro', 'acompañados', 'representantes', 'de', 'representantes', 'trabajadores', 'de', 'trabajadores', 'acompañados', '.', 'acuerdo', 'celebraron', 'celebraron', 'celebraron', 'posando', 'foto', 'para', 'foto', 'puertas', 'a', 'puertas', 'del', 'Congreso', 'Diputados', 'de', 'en', 'foto', 'imagen', 'en', 'en', 'celebraron']	['det', 'nsubj', 'appos', 'cc', 'conj', 'adpmod', 'det', 'det', 'nmod', 'amod', 'punct', 'amod', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'nmod', 'amod', 'punct', 'ROOT', 'det', 'obj', 'advmod', 'advcl', 'adpmod', 'det', 'adpobj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'nmod', 'punct', 'punct']	['ministro', 'celebraron', 'ministro', 'diputados', 'ministro', 'grupos', 'grupos', 'los', 'diputados', 'grupos', 'acompañados', 'ministro', 'representantes', 'representantes', 'acompañados', 'trabajadores', 'trabajadores', 'representantes', 'trabajadores', 'acompañados', 'celebraron', 'acuerdo', 'celebraron', 'posando', 'celebraron', 'foto', 'foto', 'posando', 'puertas', 'puertas', 'foto', 'Congreso', 'puertas', 'Diputados', 'Diputados', 'Congreso', 'imagen', 'imagen', 'imagen', 'foto', 'imagen', 'celebraron']	0.7857142857142857	0.47619047619047616
82	""" Por favor pongan fin a la guerra de la OTAN en Libia. "	['punct', 'adpmod', 'adpobj', 'ROOT', 'obj', 'adp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct']	['pongan', 'pongan', 'Por', '.', 'pongan', 'guerra', 'guerra', 'pongan', 'guerra', 'OTAN', 'de', 'guerra', 'en', 'pongan']	['punct', 'advmod', 'adpobj', 'ROOT', 'compound', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'punct']	['pongan', 'pongan', 'Por', 'pongan', 'pongan', 'guerra', 'guerra', 'pongan', 'OTAN', 'OTAN', 'guerra', 'Libia', 'guerra', 'pongan']	0.6428571428571429	0.6428571428571429
83	Los tres tendrán poder, podrán realizar fichajes y uno de ellos hará las alineaciones. 	['det', 'nsubj', 'ROOT', 'obj', 'punct', 'aux', 'conj', 'obj', 'cc', 'nsubj', 'adpmod', 'adpobj', 'conj', 'det', 'obj', 'punct']	['tres', 'tendrán', '.', 'tendrán', 'tendrán', 'realizar', 'tendrán', 'realizar', 'tendrán', 'hará', 'uno', 'de', 'tendrán', 'alineaciones', 'hará', 'tendrán']	['det', 'nsubj', 'ROOT', 'xcomp', 'punct', 'aux', 'xcomp', 'obj', 'cc', 'nsubj', 'adpmod', 'nmod', 'conj', 'det', 'obj', 'punct']	['tres', 'tendrán', 'tendrán', 'tendrán', 'tendrán', 'realizar', 'tendrán', 'realizar', 'hará', 'hará', 'ellos', 'uno', 'realizar', 'alineaciones', 'hará', 'tendrán']	0.8125	0.6875
84	Ahora ya nuestra deuda sobrepasa los setenta mil millones de dólares, después de haber recibido en 11 años más de un mil millones de dólares que nadie puede decir dónde están, porque no hay una sola obra que indique el desembolso grande de nuestras finanzas. 	['advmod', 'advmod', 'det', 'nsubj', 'ROOT', 'det', 'num', 'num', 'num', 'adp', 'obj', 'punct', 'adpmod', 'mwe', 'aux', 'adpcomp', 'adpmod', 'num', 'adpobj', 'advmod', 'mwe', 'num', 'num', 'num', 'adp', 'obj', 'nsubj', 'nsubj', 'aux', 'rcmod', 'advmod', 'ccomp', 'punct', 'mark', 'advmod', 'advcl', 'det', 'amod', 'obj', 'nsubj', 'rcmod', 'det', 'obj', 'amod', 'adpmod', 'det', 'adpobj', 'punct']	['sobrepasa', 'sobrepasa', 'deuda', 'sobrepasa', '.', 'millones', 'mil', 'millones', 'dólares', 'millones', 'sobrepasa', 'sobrepasa', 'sobrepasa', 'después', 'recibido', 'después', 'recibido', 'años', 'en', 'millones', 'más', 'mil', 'millones', 'dólares', 'millones', 'recibido', 'están', 'decir', 'decir', 'dólares', 'están', 'decir', 'sobrepasa', 'hay', 'hay', 'decir', 'obra', 'obra', 'hay', 'indique', 'obra', 'desembolso', 'indique', 'desembolso', 'desembolso', 'finanzas', 'de', 'sobrepasa']	['advmod', 'advmod', 'det', 'nsubj', 'ROOT', 'det', 'nmod', 'nummod', 'nsubj', 'adpmod', 'nmod', 'punct', 'advmod', 'mark', 'aux', 'advcl', 'adpmod', 'nummod', 'adpobj', 'advmod', 'adpmod', 'nmod', 'adpobj', 'obj', 'adpmod', 'nmod', 'iobj', 'nsubj', 'aux', 'acl', 'adpobj', 'ccomp', 'punct', 'mark', 'advmod', 'advcl', 'det', 'amod', 'obj', 'nsubj', 'acl', 'det', 'obj', 'amod', 'adpmod', 'det', 'nmod', 'punct']	['sobrepasa', 'sobrepasa', 'deuda', 'sobrepasa', 'sobrepasa', 'setenta', 'millones', 'millones', 'sobrepasa', 'dólares', 'millones', 'después', 'sobrepasa', 'recibido', 'recibido', 'después', 'años', 'años', 'recibido', 'millones', 'mil', 'mil', 'más', 'recibido', 'dólares', 'millones', 'decir', 'decir', 'decir', 'millones', 'están', 'decir', 'hay', 'hay', 'hay', 'sobrepasa', 'obra', 'obra', 'hay', 'indique', 'obra', 'desembolso', 'indique', 'desembolso', 'finanzas', 'finanzas', 'desembolso', 'sobrepasa']	0.5833333333333334	0.5625
85	Los responsables del área de atención al cliente del Aeropuerto de Madrid- Barajas, Hub de Iberia, dispondrán, en tiempo real, de la información precisa y necesaria para la toma de decisiones y la comunicación correcta con el pasajero. 	['det', 'nsubj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'punct', 'compmod', 'punct', 'appos', 'adpmod', 'adpobj', 'punct', 'ROOT', 'punct', 'adpmod', 'adpobj', 'amod', 'punct', 'adpmod', 'det', 'adpobj', 'amod', 'cc', 'conj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'cc', 'det', 'conj', 'amod', 'adpmod', 'det', 'adpobj', 'punct']	['responsables', 'dispondrán', 'responsables', 'del', 'área', 'de', 'atención', 'al', 'área', 'del', 'Aeropuerto', 'de', 'Madrid', 'Madrid', 'Hub', 'Aeropuerto', 'Hub', 'de', 'Hub', '.', 'en', 'dispondrán', 'en', 'tiempo', 'en', 'dispondrán', 'información', 'de', 'información', 'precisa', 'precisa', 'precisa', 'toma', 'para', 'toma', 'de', 'toma', 'comunicación', 'toma', 'comunicación', 'comunicación', 'pasajero', 'con', 'dispondrán']	['det', 'nsubj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpmod', 'adpobj', 'adpobj', 'punct', 'appos', 'adpmod', 'adpobj', 'punct', 'ROOT', 'punct', 'adpmod', 'adpobj', 'amod', 'punct', 'adpmod', 'det', 'obj', 'amod', 'cc', 'conj', 'adpmod', 'det', 'nmod', 'adpmod', 'nmod', 'cc', 'det', 'conj', 'amod', 'adpmod', 'det', 'nmod', 'punct']	['responsables', 'dispondrán', 'área', 'responsables', 'atención', 'área', 'cliente', 'responsables', 'Aeropuerto', 'cliente', 'Madrid-', 'Aeropuerto', 'Madrid-', 'Hub', 'cliente', 'Iberia', 'Hub', 'Hub', 'dispondrán', 'en', 'tiempo', 'dispondrán', 'tiempo', 'tiempo', 'información', 'información', 'dispondrán', 'información', 'necesaria', 'precisa', 'toma', 'toma', 'información', 'decisiones', 'toma', 'comunicación', 'comunicación', 'información', 'comunicación', 'pasajero', 'pasajero', 'comunicación', 'dispondrán']	0.5	0.5
86	El centrocampista dara seguramente la alternativa a Gerard. 	['det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'adp', 'obj', 'punct']	['centrocampista', 'dara', '.', 'dara', 'alternativa', 'dara', 'Gerard', 'dara', 'dara']	['det', 'nsubj', 'ROOT', 'advmod', 'det', 'obj', 'adpmod', 'nmod', 'punct']	['centrocampista', 'dara', 'dara', 'dara', 'alternativa', 'dara', 'Gerard', 'alternativa', 'dara']	0.7777777777777778	0.7777777777777778
87	Los egipcios son gentes agradable y amistosa que harán cualquier cosa por complacerle, pero tenga paciencia: las cosas pueden no salir como usted quiere. 	['det', 'nsubj', 'ROOT', 'attr', 'amod', 'cc', 'conj', 'nsubj', 'rcmod', 'det', 'obj', 'adpmod', 'adpcomp', 'punct', 'cc', 'conj', 'obj', 'punct', 'det', 'nsubj', 'aux', 'advmod', 'parataxis', 'mark', 'nsubj', 'advcl', 'punct']	['egipcios', 'son', '.', 'son', 'gentes', 'agradable', 'agradable', 'harán', 'gentes', 'cosa', 'harán', 'harán', 'por', 'son', 'son', 'son', 'tenga', 'tenga', 'cosas', 'salir', 'salir', 'salir', 'tenga', 'quiere', 'quiere', 'salir', 'son']	['det', 'nsubj', 'cop', 'ROOT', 'amod', 'cc', 'conj', 'nsubj', 'acl', 'det', 'obj', 'mark', 'acl', 'punct', 'cc', 'conj', 'obj', 'punct', 'det', 'nsubj', 'aux', 'advmod', 'advcl', 'mark', 'nsubj', 'advcl', 'punct']	['egipcios', 'gentes', 'gentes', 'gentes', 'gentes', 'amistosa', 'agradable', 'harán', 'gentes', 'cosa', 'harán', 'complacerle', 'cosa', 'tenga', 'tenga', 'gentes', 'tenga', 'salir', 'cosas', 'salir', 'salir', 'salir', 'tenga', 'quiere', 'quiere', 'salir', 'gentes']	0.7777777777777778	0.5925925925925926
88	""" Si al vehículo le falta un componente que impida su funcionamiento, es rechazado"", aclara el instructor, pero asegura que a los casos que tengan arreglo se les da una nueva oportunidad de aplicar al proceso una vez sean reparados. "	['punct', 'mark', 'adp', 'obj', 'obj', 'advcl', 'det', 'nsubj', 'nsubj', 'rcmod', 'det', 'obj', 'punct', 'auxpass', 'ccomp', 'punct', 'punct', 'ROOT', 'det', 'nsubj', 'punct', 'cc', 'conj', 'mark', 'adp', 'det', 'obj', 'nsubj', 'rcmod', 'obj', 'prt', 'obj', 'ccomp', 'det', 'amod', 'obj', 'adpmod', 'adpcomp', 'adpmod', 'adpobj', 'det', 'mark', 'auxpass', 'advcl', 'punct']	['rechazado', 'falta', 'vehículo', 'falta', 'falta', 'rechazado', 'componente', 'falta', 'impida', 'componente', 'funcionamiento', 'impida', 'falta', 'rechazado', 'aclara', 'rechazado', 'aclara', '.', 'instructor', 'aclara', 'aclara', 'aclara', 'aclara', 'da', 'casos', 'casos', 'da', 'tengan', 'casos', 'tengan', 'da', 'da', 'asegura', 'oportunidad', 'oportunidad', 'da', 'oportunidad', 'de', 'aplicar', 'al', 'vez', 'reparados', 'reparados', 'aplicar', 'aclara']	['punct', 'mark', 'adpmod', 'adpobj', 'obj', 'advcl', 'det', 'nsubj', 'nsubj', 'acl', 'det', 'obj', 'punct', 'cop', 'ccomp', 'punct', 'punct', 'ROOT', 'det', 'nsubj', 'punct', 'cc', 'conj', 'mark', 'adpmod', 'det', 'obj', 'nsubj', 'acl', 'obj', 'prt', 'obj', 'ccomp', 'det', 'amod', 'nsubj', 'mark', 'acl', 'adpmod', 'obj', 'advmod', 'adpobj', 'aux', 'advcl', 'punct']	['falta', 'falta', 'vehículo', 'falta', 'falta', 'rechazado', 'componente', 'falta', 'impida', 'componente', 'funcionamiento', 'impida', 'impida', 'rechazado', 'aclara', 'rechazado', 'rechazado', 'aclara', 'instructor', 'aclara', 'asegura', 'asegura', 'aclara', 'da', 'casos', 'casos', 'da', 'tengan', 'casos', 'tengan', 'da', 'da', 'asegura', 'oportunidad', 'oportunidad', 'da', 'aplicar', 'oportunidad', 'proceso', 'aplicar', 'reparados', 'una', 'reparados', 'aplicar', 'aclara']	0.7111111111111111	0.7333333333333333
89	Pero la propuesta del gobierno libio, de la Unión Africana y del bloque de países del ALBA todo el tiempo fue rechazada por los renegados libios. 	['cc', 'det', 'nsubjpass', 'adpmod', 'adpobj', 'amod', 'punct', 'conj', 'det', 'adpobj', 'amod', 'cc', 'conj', 'adpobj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'det', 'det', 'nmod', 'auxpass', 'ROOT', 'adp', 'det', 'adpmod', 'amod', 'punct']	['rechazada', 'propuesta', 'rechazada', 'propuesta', 'del', 'gobierno', 'del', 'del', 'Unión', 'de', 'Unión', 'del', 'del', 'del', 'bloque', 'de', 'países', 'del', 'tiempo', 'tiempo', 'rechazada', 'rechazada', '.', 'renegados', 'renegados', 'rechazada', 'renegados', 'rechazada']	['advmod', 'det', 'nsubj', 'adpmod', 'nmod', 'amod', 'punct', 'adpmod', 'det', 'nmod', 'adpobj', 'cc', 'adpmod', 'conj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'det', 'det', 'appos', 'aux', 'ROOT', 'adpmod', 'det', 'amod', 'obj', 'punct']	['rechazada', 'propuesta', 'rechazada', 'gobierno', 'propuesta', 'gobierno', 'Unión', 'Unión', 'Unión', 'gobierno', 'Unión', 'bloque', 'bloque', 'gobierno', 'países', 'bloque', 'ALBA', 'bloque', 'el', 'tiempo', 'propuesta', 'rechazada', 'rechazada', 'libios', 'libios', 'libios', 'rechazada', 'rechazada']	0.4642857142857143	0.32142857142857145
90	Todavía millones de niños carecen de algo tan fundamental como un hogar, vacunas, educación e incluso alimentos. 	['advmod', 'num', 'adp', 'nsubj', 'ROOT', 'adpmod', 'adpobj', 'advmod', 'amod', 'adpmod', 'det', 'adpobj', 'punct', 'conj', 'punct', 'conj', 'cc', 'advmod', 'conj', 'punct']	['carecen', 'niños', 'millones', 'carecen', '.', 'carecen', 'de', 'fundamental', 'algo', 'tan', 'hogar', 'como', 'hogar', 'hogar', 'hogar', 'hogar', 'hogar', 'alimentos', 'hogar', 'carecen']	['advmod', 'nsubj', 'adpmod', 'nmod', 'ROOT', 'adpmod', 'obj', 'advmod', 'amod', 'mark', 'det', 'nmod', 'punct', 'conj', 'punct', 'conj', 'cc', 'advmod', 'conj', 'punct']	['millones', 'carecen', 'niños', 'millones', 'carecen', 'algo', 'carecen', 'fundamental', 'algo', 'hogar', 'hogar', 'fundamental', 'vacunas', 'hogar', 'educación', 'hogar', 'alimentos', 'alimentos', 'hogar', 'carecen']	0.7	0.4
91	Tu opinión es importante para Sare Antifaxista. 	['det', 'nsubj', 'ROOT', 'acomp', 'adpmod', 'adpobj', 'amod', 'punct']	['opinión', 'es', '.', 'es', 'importante', 'para', 'Sare', 'es']	['det', 'nsubj', 'cop', 'ROOT', 'adpmod', 'nmod', 'adpobj', 'punct']	['opinión', 'importante', 'importante', 'importante', 'Sare', 'importante', 'Sare', 'importante']	0.5	0.25
92	Mientras se critica con vehemencia los métodos utilizados en la sangrienta guerra que dividió a los argentinos en la década del 70, simpatizantes de montoneros y efectivos de inteligencia del Ejército Argentino vuelven a operar desde las sombras, en el anonimato, sin hacerse responsables de las acciones desarrolladas. 	['mark', 'prt', 'advcl', 'adpmod', 'adpobj', 'det', 'obj', 'partmod', 'adpmod', 'det', 'amod', 'adpobj', 'nsubj', 'rcmod', 'adp', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'adpobj', 'punct', 'nsubj', 'adpmod', 'adpobj', 'cc', 'conj', 'adpmod', 'adpobj', 'adpmod', 'adpobj', 'amod', 'aux', 'mwe', 'ROOT', 'adpmod', 'det', 'adpobj', 'punct', 'conj', 'det', 'adpobj', 'punct', 'conj', 'adpcomp', 'acomp', 'adpmod', 'det', 'adpobj', 'partmod', 'punct']	['critica', 'critica', 'operar', 'critica', 'con', 'métodos', 'critica', 'métodos', 'utilizados', 'guerra', 'guerra', 'en', 'dividió', 'guerra', 'argentinos', 'argentinos', 'dividió', 'dividió', 'década', 'en', 'década', 'del', 'critica', 'operar', 'simpatizantes', 'de', 'simpatizantes', 'simpatizantes', 'efectivos', 'de', 'efectivos', 'del', 'Ejército', 'operar', 'vuelven', '.', 'operar', 'sombras', 'desde', 'desde', 'desde', 'anonimato', 'en', 'desde', 'desde', 'sin', 'hacerse', 'responsables', 'acciones', 'de', 'acciones', 'operar']	['mark', 'prt', 'advcl', 'adpmod', 'adpobj', 'det', 'obj', 'amod', 'adpmod', 'det', 'amod', 'adpobj', 'nsubj', 'acl', 'adpmod', 'det', 'obj', 'adpmod', 'det', 'adpobj', 'adpmod', 'nmod', 'punct', 'appos', 'adpmod', 'nmod', 'cc', 'conj', 'adpmod', 'nmod', 'adpmod', 'nmod', 'adpobj', 'ROOT', 'mark', 'xcomp', 'adpmod', 'det', 'adpobj', 'punct', 'adpmod', 'det', 'adpobj', 'punct', 'mark', 'advcl', 'obj', 'adpmod', 'det', 'nmod', 'amod', 'punct']	['critica', 'critica', 'vuelven', 'vehemencia', 'critica', 'métodos', 'critica', 'métodos', 'guerra', 'guerra', 'guerra', 'utilizados', 'dividió', 'guerra', 'argentinos', 'argentinos', 'dividió', 'década', 'década', 'dividió', '70', 'década', 'simpatizantes', 'guerra', 'montoneros', 'simpatizantes', 'efectivos', 'montoneros', 'inteligencia', 'efectivos', 'Ejército', 'montoneros', 'Ejército', 'vuelven', 'operar', 'vuelven', 'sombras', 'sombras', 'operar', 'anonimato', 'anonimato', 'anonimato', 'operar', 'hacerse', 'hacerse', 'vuelven', 'hacerse', 'acciones', 'acciones', 'responsables', 'acciones', 'vuelven']	0.6538461538461539	0.36538461538461536
