	Sentence	Relation_gold	Head_gold	Relation_prediction	Head_prediction	Relation_accuracy	Head_accuracy
1610	Localicé a José Sanchís, el creador de Pumby, que hacía 30 años que no cogía el lápiz, y le pedí que me dibujara a un gatito con esa discapacidad.	['ROOT', 'case', 'obj', 'flat', 'punct', 'det', 'appos', 'case', 'nmod', 'punct', 'nsubj', 'advcl', 'nummod', 'obj', 'mark', 'advmod', 'acl', 'det', 'obj', 'punct', 'cc', 'iobj', 'conj', 'mark', 'iobj', 'ccomp', 'case', 'det', 'obj', 'case', 'det', 'nmod', 'punct']	['Localicé', 'José', 'Localicé', 'José', 'creador', 'creador', 'José', 'Pumby', 'creador', 'creador', 'cogía', 'cogía', 'años', 'hacía', 'cogía', 'cogía', 'José', 'lápiz', 'cogía', 'pedí', 'pedí', 'pedí', 'Localicé', 'dibujara', 'dibujara', 'pedí', 'gatito', 'gatito', 'dibujara', 'discapacidad', 'discapacidad', 'gatito', 'Localicé']	['ROOT', 'case', 'obj', 'flat', 'punct', 'det', 'appos', 'case', 'nmod', 'punct', 'nsubj', 'acl', 'nummod', 'obj', 'mark', 'advmod', 'ccomp', 'det', 'obj', 'punct', 'cc', 'iobj', 'conj', 'mark', 'iobj', 'ccomp', 'case', 'det', 'obl', 'case', 'det', 'obl', 'punct']	['Localicé', 'José', 'Localicé', 'José', 'creador', 'creador', 'José', 'Pumby', 'creador', 'hacía', 'hacía', 'creador', 'años', 'hacía', 'cogía', 'cogía', 'hacía', 'lápiz', 'cogía', 'pedí', 'pedí', 'pedí', 'Localicé', 'dibujara', 'dibujara', 'pedí', 'gatito', 'gatito', 'dibujara', 'discapacidad', 'discapacidad', 'dibujara', 'Localicé']	0.8787878787878788	0.8484848484848485
1611	Pero su difusión, lamentablemente, fue muy limitada.	['advmod', 'det', 'nsubj', 'punct', 'advmod', 'punct', 'cop', 'advmod', 'ROOT', 'punct']	['limitada', 'difusión', 'limitada', 'lamentablemente', 'limitada', 'lamentablemente', 'limitada', 'limitada', 'limitada', 'limitada']	['advmod', 'det', 'nsubj', 'punct', 'advmod', 'punct', 'cop', 'advmod', 'ROOT', 'punct']	['limitada', 'difusión', 'limitada', 'lamentablemente', 'limitada', 'lamentablemente', 'limitada', 'limitada', 'limitada', 'limitada']	1.0	1.0
1612	- - ¿Es un cruzado de la diferencia? - -.	['punct', 'punct', 'punct', 'cop', 'det', 'ROOT', 'case', 'det', 'nmod', 'punct', 'punct', 'punct', 'punct']	['cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'diferencia', 'diferencia', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado']	['punct', 'punct', 'punct', 'cop', 'det', 'ROOT', 'case', 'det', 'nmod', 'punct', 'punct', 'punct', 'punct']	['cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'diferencia', 'diferencia', 'cruzado', 'cruzado', 'cruzado', 'cruzado', 'cruzado']	1.0	1.0
1613	No.	['ROOT', 'punct']	['No', 'No']	['ROOT', 'punct']	['No', 'No']	1.0	1.0
1614	Simplemente soy alguien que percibe que hay temas que nadie toca.	['advmod', 'cop', 'ROOT', 'nsubj', 'acl', 'mark', 'ccomp', 'obj', 'obj', 'nsubj', 'acl', 'punct']	['alguien', 'alguien', 'alguien', 'percibe', 'alguien', 'hay', 'percibe', 'hay', 'toca', 'toca', 'temas', 'alguien']	['advmod', 'cop', 'ROOT', 'nsubj', 'acl', 'mark', 'ccomp', 'obj', 'obj', 'nsubj', 'acl', 'punct']	['soy', 'alguien', 'alguien', 'percibe', 'alguien', 'hay', 'percibe', 'hay', 'toca', 'toca', 'temas', 'alguien']	1.0	0.9166666666666666
1615	Los cuentos tradicionales han pasado por el tamiz de Disney, que es un tamiz fascista.	['det', 'nsubj', 'amod', 'aux', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'punct', 'nsubj', 'cop', 'det', 'acl', 'amod', 'punct']	['cuentos', 'pasado', 'cuentos', 'pasado', 'pasado', 'tamiz', 'tamiz', 'pasado', 'Disney', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'pasado']	['det', 'nsubj', 'amod', 'aux', 'ROOT', 'case', 'det', 'obl', 'case', 'nmod', 'punct', 'nsubj', 'cop', 'det', 'acl', 'amod', 'punct']	['cuentos', 'pasado', 'cuentos', 'pasado', 'pasado', 'tamiz', 'tamiz', 'pasado', 'Disney', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'tamiz', 'pasado']	1.0	1.0
1616	- - ¿Cómo de fascista? - -.	['punct', 'punct', 'punct', 'ROOT', 'case', 'nmod', 'punct', 'punct', 'punct', 'punct']	['Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo']	['punct', 'punct', 'punct', 'ROOT', 'case', 'nmod', 'punct', 'punct', 'punct', 'punct']	['Cómo', 'Cómo', 'Cómo', 'Cómo', 'fascista', 'Cómo', 'Cómo', 'Cómo', 'Cómo', 'Cómo']	1.0	0.9
1617	¡Fíjese en la lectura racista de la Sirenita!.	['punct', 'ROOT', 'expl:pv', 'case', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'punct', 'punct']	['Fije', 'Fije', 'Fije', 'lectura', 'lectura', 'Fije', 'lectura', 'Sirenita', 'Sirenita', 'lectura', 'Fije', 'Fije']	['punct', 'ROOT', 'case', 'det', 'obj', 'amod', 'case', 'det', 'nmod', 'punct', 'punct', '-']	['Fíjese', 'Fíjese', 'lectura', 'lectura', 'Fíjese', 'lectura', 'Sirenita', 'Sirenita', 'lectura', 'Fíjese', 'Fíjese', '-']	0.25	0.16666666666666666
1618	Presentan al humano como a un ser superior y a la Sirenita, como a un ser minusválido que tiene que vender su voz - - que es como vender su alma - - para tener dos piernas como Dios manda y así poder casarse con el príncipe.	['ROOT', 'case', 'det', 'obj', 'mark', 'case', 'det', 'obj', 'amod', 'cc', 'case', 'det', 'conj', 'punct', 'mark', 'case', 'det', 'nmod', 'amod', 'nsubj', 'acl', 'cc', 'conj', 'det', 'obj', 'punct', 'punct', 'mark', 'advcl', 'mark', 'advcl', 'det', 'obj', 'punct', 'punct', 'mark', 'advcl', 'nummod', 'obj', 'advmod', 'fixed', 'fixed', 'cc', 'advmod', 'aux', 'conj', 'expl:pv', 'case', 'det', 'obl', 'punct']	['Presentan', 'humano', 'humano', 'Presentan', 'ser', 'ser', 'ser', 'Presentan', 'ser', 'Sirenita', 'Sirenita', 'Sirenita', 'Presentan', 'ser', 'ser', 'ser', 'ser', 'Sirenita', 'ser', 'vender', 'ser', 'vender', 'tiene', 'voz', 'vender', 'es', 'es', 'es', 'vender', 'es', 'es', 'alma', 'vender', 'es', 'es', 'tener', 'vender', 'piernas', 'tener', 'tener', 'como', 'como', 'casar', 'casar', 'casar', 'tener', 'casar', 'príncipe', 'príncipe', 'casar', 'Presentan']	['ROOT', 'case', 'obj', 'mark', 'case', 'det', 'obl', 'amod', 'cc', 'case', 'det', 'conj', 'punct', 'mark', 'case', 'det', 'obl', 'advcl', 'mark', 'csubj', 'cc', 'conj', 'det', 'obj', 'punct', 'punct', 'nsubj', 'advcl', 'mark', 'ccomp', 'det', 'obj', 'punct', 'punct', 'mark', 'advcl', 'nummod', 'obj', 'mark', 'nmod', 'flat', 'cc', 'advmod', 'aux', 'conj', 'case', 'det', 'obl', 'punct', '-', '-']	['Presentan', 'humano', 'Presentan', 'ser', 'ser', 'ser', 'Presentan', 'ser', 'Sirenita', 'Sirenita', 'Sirenita', 'superior', 'minusválido', 'ser', 'ser', 'ser', 'minusválido', 'Presentan', 'vender', 'minusválido', 'vender', 'tiene', 'voz', 'vender', 'es', 'es', 'es', 'Presentan', 'vender', 'es', 'alma', 'vender', 'tener', 'tener', 'tener', 'es', 'piernas', 'tener', 'Dios', 'piernas', 'Dios', 'casarse', 'casarse', 'casarse', 'tener', 'príncipe', 'príncipe', 'casarse', 'Presentan', '-', '-']	0.0784313725490196	0.2549019607843137
1619	¡Qué bonito habría sido que el príncipe se cortase las suyas y se lanzase al mar por amor! - -.	['punct', 'nmod', 'ROOT', 'aux', 'cop', 'mark', 'det', 'nsubj', 'iobj', 'csubj', 'obj', 'compound', 'cc', 'obj', 'conj', 'case', 'det', 'obl', 'case', 'obl', 'punct', 'punct', 'punct', 'punct']	['bonito', 'bonito', 'bonito', 'bonito', 'bonito', 'cortase', 'príncipe', 'cortase', 'cortase', 'bonito', 'cortase', 'las', 'lanzase', 'lanzase', 'cortase', 'mar', 'mar', 'lanzase', 'amor', 'lanzase', 'bonito', 'bonito', 'bonito', 'bonito']	['punct', 'det', 'ROOT', 'aux', 'cop', 'mark', 'det', 'nsubj', 'expl:pv', 'csubj', 'det', 'obl', 'cc', 'expl:pass', 'conj', 'case', 'obj', 'case', 'obl', 'punct', 'punct', 'punct', 'punct', '-']	['bonito', 'bonito', 'bonito', 'bonito', 'bonito', 'cortase', 'príncipe', 'cortase', 'cortase', 'bonito', 'suyas', 'cortase', 'lanzase', 'lanzase', 'cortase', 'mar', 'lanzase', 'amor', 'lanzase', 'bonito', 'bonito', 'bonito', 'bonito', '-']	0.5833333333333334	0.7083333333333334
1620	El suyo sale del armario.	['nsubj', 'compound', 'ROOT', 'case', 'det', 'obl', 'punct']	['sale', 'El', 'sale', 'armario', 'armario', 'sale', 'sale']	['det', 'compound', 'ROOT', 'case', 'obl', 'punct', '-']	['sale', 'El', 'sale', 'armario', 'sale', 'sale', '-']	0.42857142857142855	0.7142857142857143
1621	- - El mío está inspirado en el primogénito de Jaume II, conde de Barcelona y rey de Valencia.	['punct', 'punct', 'nsubj', 'compound', 'cop', 'ROOT', 'case', 'det', 'obj', 'case', 'nmod', 'flat', 'punct', 'appos', 'case', 'nmod', 'cc', 'conj', 'case', 'nmod', 'punct']	['inspirado', 'inspirado', 'inspirado', 'El', 'inspirado', 'inspirado', 'primogénito', 'primogénito', 'inspirado', 'Jaume', 'primogénito', 'Jaume', 'conde', 'Jaume', 'Barcelona', 'conde', 'rey', 'conde', 'Valencia', 'rey', 'inspirado']	['punct', 'punct', 'det', 'nsubj', 'cop', 'ROOT', 'case', 'det', 'obj', 'case', 'nmod', 'flat', 'punct', 'appos', 'case', 'nmod', 'cc', 'conj', 'case', 'nmod', 'punct']	['inspirado', 'El', 'mío', 'inspirado', 'inspirado', 'inspirado', 'primogénito', 'primogénito', 'inspirado', 'Jaume', 'primogénito', 'Jaume', 'conde', 'primogénito', 'Barcelona', 'conde', 'rey', 'primogénito', 'Valencia', 'rey', 'inspirado']	0.9047619047619048	0.7619047619047619
1622	Jaume, heredero de la corona, tenía a sus pies a Catalunya, Aragón y Valencia.	['nsubj', 'punct', 'appos', 'case', 'det', 'nmod', 'punct', 'ROOT', 'case', 'det', 'obl', 'case', 'obj', 'punct', 'conj', 'cc', 'conj', 'punct']	['tenía', 'heredero', 'Jaume', 'corona', 'corona', 'heredero', 'heredero', 'tenía', 'pies', 'pies', 'tenía', 'Catalunya', 'tenía', 'Aragón', 'Catalunya', 'Valencia', 'Catalunya', 'tenía']	['nsubj', 'punct', 'appos', 'case', 'det', 'nmod', 'punct', 'ROOT', 'case', 'det', 'obl', 'case', 'obj', 'punct', 'conj', 'cc', 'conj', 'punct']	['tenía', 'heredero', 'Jaume', 'corona', 'corona', 'heredero', 'heredero', 'tenía', 'pies', 'pies', 'tenía', 'Catalunya', 'tenía', 'Aragón', 'Catalunya', 'Valencia', 'Catalunya', 'tenía']	1.0	1.0
1623	Pero dejó a su novia plantada en el altar y se esfumó.	['advmod', 'ROOT', 'case', 'det', 'obj', 'obj', 'case', 'det', 'obl', 'cc', 'expl:pv', 'conj', 'punct']	['dejó', 'dejó', 'novia', 'novia', 'dejó', 'dejó', 'altar', 'altar', 'plantada', 'esfumó', 'esfumó', 'dejó', 'dejó']	['advmod', 'ROOT', 'case', 'det', 'obj', 'amod', 'case', 'det', 'obl', 'cc', 'expl:pv', 'conj', 'punct']	['dejó', 'dejó', 'novia', 'novia', 'dejó', 'novia', 'altar', 'altar', 'plantada', 'esfumó', 'esfumó', 'dejó', 'dejó']	0.9230769230769231	0.9230769230769231
1624	Los historiadores corren un tupido velo y afirman que se fue a tierra de moros.	['det', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'cc', 'conj', 'mark', 'expl:pv', 'ccomp', 'case', 'obl', 'case', 'nmod', 'punct']	['historiadores', 'corren', 'corren', 'velo', 'velo', 'corren', 'afirman', 'corren', 'fue', 'fue', 'afirman', 'tierra', 'fue', 'moros', 'tierra', 'corren']	['det', 'nsubj', 'ROOT', 'det', 'amod', 'obj', 'cc', 'conj', 'mark', 'expl:pv', 'ccomp', 'case', 'obj', 'case', 'nmod', 'punct']	['historiadores', 'corren', 'corren', 'velo', 'velo', 'corren', 'afirman', 'corren', 'fue', 'fue', 'afirman', 'tierra', 'fue', 'moros', 'tierra', 'corren']	0.9375	1.0
1625	- - Usted concluye que era gay.	['punct', 'punct', 'nsubj', 'ROOT', 'mark', 'cop', 'ccomp', 'punct']	['concluye', 'concluye', 'concluye', 'concluye', 'gay', 'gay', 'concluye', 'concluye']	['punct', 'punct', 'nsubj', 'ROOT', 'mark', 'cop', 'ccomp', 'punct']	['concluye', 'concluye', 'concluye', 'concluye', 'gay', 'gay', 'concluye', 'concluye']	1.0	1.0
1626	- - No quería estar con mujeres.	['punct', 'punct', 'advmod', 'ROOT', 'cop', 'case', 'xcomp', 'punct']	['quería', 'quería', 'quería', 'quería', 'mujeres', 'mujeres', 'quería', 'quería']	['punct', 'punct', 'advmod', 'ROOT', 'xcomp', 'case', 'obl', 'punct']	['quería', 'quería', 'quería', 'quería', 'quería', 'mujeres', 'estar', 'quería']	0.75	0.75
1627	En mi cuento, el príncipe se enamora de Karim, el sirviente musulmán.	['case', 'det', 'obl', 'punct', 'det', 'nsubj', 'expl:pv', 'ROOT', 'case', 'obl', 'punct', 'det', 'appos', 'amod', 'punct']	['cuento', 'cuento', 'enamora', 'cuento', 'príncipe', 'enamora', 'enamora', 'enamora', 'Karim', 'enamora', 'sirviente', 'sirviente', 'Karim', 'sirviente', 'enamora']	['case', 'det', 'obl', 'punct', 'det', 'nsubj', 'expl:pv', 'ROOT', 'case', 'obj', 'punct', 'det', 'appos', 'amod', 'punct']	['cuento', 'cuento', 'enamora', 'cuento', 'príncipe', 'enamora', 'enamora', 'enamora', 'Karim', 'enamora', 'sirviente', 'sirviente', 'Karim', 'sirviente', 'enamora']	0.9333333333333333	1.0
1628	Y así la historia rompe no sólo con el concepto tradicional de sexo, sino con los de clase y de religión.	['advmod', 'advmod', 'det', 'nsubj', 'ROOT', 'cc', 'fixed', 'case', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', 'cc', 'case', 'conj', 'case', 'obj', 'cc', 'case', 'conj', 'punct']	['rompe', 'rompe', 'historia', 'rompe', 'rompe', 'concepto', 'no', 'concepto', 'concepto', 'rompe', 'concepto', 'sexo', 'concepto', 'los', 'los', 'los', 'concepto', 'los', 'los', 'religión', 'religión', 'los', 'rompe']	['advmod', 'advmod', 'det', 'nsubj', 'ROOT', 'advmod', 'fixed', 'case', 'det', 'nmod', 'amod', 'case', 'nmod', 'punct', 'cc', 'case', 'conj', 'case', 'nmod', 'cc', 'case', 'conj', 'punct']	['rompe', 'rompe', 'historia', 'rompe', 'rompe', 'rompe', 'no', 'no', 'concepto', 'no', 'concepto', 'sexo', 'concepto', 'los', 'los', 'los', 'concepto', 'los', 'los', 'religión', 'religión', 'clase', 'rompe']	0.8695652173913043	0.8260869565217391
1629	- - ¿Lo vieron así los editores? - -.	['punct', 'punct', 'punct', 'obj', 'ROOT', 'advmod', 'det', 'nsubj', 'punct', 'punct', 'punct', 'punct']	['vieron', 'vieron', 'vieron', 'vieron', 'vieron', 'vieron', 'editores', 'vieron', 'vieron', 'vieron', 'vieron', 'vieron']	['punct', 'punct', 'punct', 'obj', 'ROOT', 'advmod', 'det', 'nsubj', 'punct', 'punct', 'punct', 'punct']	['vieron', 'vieron', 'vieron', 'vieron', 'vieron', 'vieron', 'editores', 'vieron', 'vieron', 'vieron', 'vieron', 'vieron']	1.0	1.0
1630	No.	['ROOT', 'punct']	['No', 'No']	['ROOT', 'punct']	['No', 'No']	1.0	1.0
1631	Las editoriales de Madrid nos devolvieron las primeras muestras que enviamos diciendo que la historia no tenía ni pies ni cabeza, que era una provocación.	['det', 'nsubj', 'case', 'nmod', 'iobj', 'ROOT', 'det', 'amod', 'obj', 'obj', 'acl', 'advcl', 'mark', 'det', 'nsubj', 'advmod', 'ccomp', 'cc', 'obj', 'cc', 'conj', 'punct', 'mark', 'cop', 'det', 'advcl', 'punct']	['editoriales', 'devolvieron', 'Madrid', 'editoriales', 'devolvieron', 'devolvieron', 'muestras', 'muestras', 'devolvieron', 'enviamos', 'muestras', 'devolvieron', 'tenía', 'historia', 'tenía', 'tenía', 'diciendo', 'pies', 'tenía', 'cabeza', 'pies', 'tenía', 'provocación', 'provocación', 'provocación', 'tenía', 'devolvieron']	['det', 'nsubj', 'case', 'nmod', 'iobj', 'ROOT', 'det', 'amod', 'obj', 'obj', 'aux', 'acl', 'mark', 'det', 'nsubj', 'advmod', 'ccomp', 'advmod', 'obj', 'cc', 'conj', 'punct', 'nsubj', 'cop', 'det', 'advcl', 'punct']	['editoriales', 'devolvieron', 'Madrid', 'editoriales', 'devolvieron', 'devolvieron', 'muestras', 'muestras', 'devolvieron', 'enviamos', 'diciendo', 'muestras', 'tenía', 'historia', 'tenía', 'tenía', 'diciendo', 'pies', 'tenía', 'cabeza', 'pies', 'provocación', 'provocación', 'provocación', 'provocación', 'tenía', 'devolvieron']	0.8518518518518519	0.8888888888888888
1632	¡Una provocación!.	['punct', 'det', 'ROOT', 'punct', 'punct']	['provocación', 'provocación', 'provocación', 'provocación', 'provocación']	['punct', 'det', 'ROOT', 'punct', 'punct']	['provocación', 'provocación', 'provocación', 'provocación', 'provocación']	1.0	1.0
1633	Incluso me extraña que en países con un alto potencial gay como EEUU no haya aparecido un producto similar al mío.	['advmod', 'iobj', 'ROOT', 'mark', 'case', 'obl', 'case', 'det', 'amod', 'nmod', 'amod', 'mark', 'nmod', 'advmod', 'aux', 'csubj', 'det', 'nsubj', 'amod', 'case', 'det', 'nmod', 'punct']	['extraña', 'extraña', 'extraña', 'aparecido', 'países', 'aparecido', 'potencial', 'potencial', 'potencial', 'países', 'potencial', 'EEUU', 'países', 'aparecido', 'aparecido', 'extraña', 'producto', 'aparecido', 'producto', 'mío', 'mío', 'similar', 'extraña']	['advmod', 'iobj', 'ROOT', 'mark', 'case', 'obl', 'case', 'det', 'amod', 'nmod', 'amod', 'mark', 'nmod', 'advmod', 'aux', 'csubj', 'det', 'obj', 'amod', 'case', 'nmod', 'punct', '-']	['extraña', 'extraña', 'extraña', 'aparecido', 'países', 'aparecido', 'potencial', 'potencial', 'potencial', 'países', 'potencial', 'EEUU', 'potencial', 'aparecido', 'aparecido', 'extraña', 'producto', 'aparecido', 'producto', 'mío', 'similar', 'extraña', '-']	0.8260869565217391	0.8260869565217391
1634	- - ¿A quién se lo recomienda? - -.	['punct', 'punct', 'punct', 'case', 'iobj', 'iobj', 'obj', 'ROOT', 'punct', 'punct', 'punct', 'punct']	['recomienda', 'recomienda', 'recomienda', 'quién', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda']	['punct', 'punct', 'punct', 'case', 'obj', 'iobj', 'obj', 'ROOT', 'punct', 'punct', 'punct', 'punct']	['recomienda', 'recomienda', 'recomienda', 'quién', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda', 'recomienda']	0.9166666666666666	1.0
1635	A los amantes del arte, porque el cuento es estético.	['case', 'det', 'obj', 'case', 'det', 'nmod', 'punct', 'mark', 'det', 'nsubj', 'cop', 'ROOT', 'punct']	['amantes', 'amantes', 'estético', 'arte', 'arte', 'amantes', 'amantes', 'estético', 'cuento', 'estético', 'estético', 'estético', 'estético']	['case', 'det', 'obj', 'case', 'nmod', 'punct', 'mark', 'det', 'nsubj', 'cop', 'ROOT', 'punct', '-']	['amantes', 'amantes', 'estético', 'arte', 'amantes', 'estético', 'estético', 'cuento', 'estético', 'estético', 'estético', 'estético', '-']	0.3076923076923077	0.5384615384615384
1636	A parejas gays, para que expliquen a sus sobrinos que su relación es normal.	['case', 'ROOT', 'amod', 'punct', 'mark', 'mark', 'acl', 'case', 'det', 'iobj', 'mark', 'det', 'nsubj', 'cop', 'ccomp', 'punct']	['parejas', 'parejas', 'parejas', 'expliquen', 'expliquen', 'expliquen', 'parejas', 'sobrinos', 'sobrinos', 'expliquen', 'normal', 'relación', 'normal', 'normal', 'expliquen', 'parejas']	['case', 'ROOT', 'amod', 'punct', 'mark', 'mark', 'acl', 'case', 'det', 'obj', 'mark', 'det', 'nsubj', 'cop', 'ccomp', 'punct']	['parejas', 'parejas', 'parejas', 'expliquen', 'expliquen', 'expliquen', 'parejas', 'sobrinos', 'sobrinos', 'expliquen', 'normal', 'relación', 'normal', 'normal', 'expliquen', 'parejas']	0.9375	1.0
1637	E incluso a los inquisidores, para que disfruten sufriendo.	['cc', 'ROOT', 'case', 'det', 'nmod', 'punct', 'mark', 'mark', 'acl', 'ccomp', 'punct']	['incluso', 'incluso', 'incluso', 'inquisidores', 'incluso', 'disfruten', 'disfruten', 'disfruten', 'incluso', 'disfruten', 'incluso']	['ROOT', 'advmod', 'case', 'det', 'nmod', 'punct', 'mark', 'mark', 'advcl', 'xcomp', 'punct']	['E', 'E', 'incluso', 'inquisidores', 'incluso', 'disfruten', 'disfruten', 'disfruten', 'E', 'disfruten', 'E']	0.6363636363636364	0.6363636363636364
1638	- - ¿Es iconoclasta por valenciano? - -.	['punct', 'punct', 'punct', 'cop', 'ROOT', 'case', 'advmod', 'punct', 'punct', 'punct', 'punct']	['iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'valenciano', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta']	['punct', 'punct', 'punct', 'cop', 'ROOT', 'case', 'nmod', 'punct', 'punct', 'punct', 'punct']	['iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'valenciano', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta', 'iconoclasta']	0.9090909090909091	1.0
1639	¿Por valenciano?.	['punct', 'case', 'ROOT', 'punct', 'punct']	['valenciano', 'valenciano', 'valenciano', 'valenciano', 'valenciano']	['punct', 'ROOT', 'fixed', 'punct', 'punct']	['Por', 'Por', 'Por', 'Por', 'Por']	0.6	0.0
1640	¡Con el Gobierno que tenemos!.	['punct', 'case', 'det', 'ROOT', 'obj', 'acl', 'punct', 'punct']	['Gobierno', 'Gobierno', 'Gobierno', 'Gobierno', 'tenemos', 'Gobierno', 'Gobierno', 'Gobierno']	['punct', 'case', 'det', 'ROOT', 'obj', 'acl', 'punct', 'punct']	['Gobierno', 'Gobierno', 'Gobierno', 'Gobierno', 'tenemos', 'Gobierno', 'Gobierno', 'Gobierno']	1.0	1.0
1641	Bueno, hay una alcaldesa lesbiana, pero es más dura que una monja de Léfèbvre...	['dep', 'punct', 'ROOT', 'det', 'obj', 'amod', 'punct', 'cc', 'cop', 'advmod', 'conj', 'mark', 'det', 'obl', 'case', 'nmod', 'punct']	['hay', 'Bueno', 'hay', 'alcaldesa', 'hay', 'alcaldesa', 'dura', 'dura', 'dura', 'dura', 'hay', 'monja', 'monja', 'dura', 'Léfèbvre', 'monja', 'hay']	['advcl', 'punct', 'ROOT', 'det', 'obj', 'amod', 'punct', 'cc', 'cop', 'advmod', 'conj', 'mark', 'det', 'obl', 'case', 'nmod', 'punct']	['hay', 'Bueno', 'hay', 'alcaldesa', 'hay', 'alcaldesa', 'dura', 'dura', 'dura', 'dura', 'hay', 'monja', 'monja', 'dura', 'Léfèbvre', 'monja', 'hay']	0.9411764705882353	1.0
1642	- - ¡Hombre! ¡Así no conseguirá una sola subvención! - -.	['punct', 'punct', 'punct', 'dep', 'punct', 'punct', 'advmod', 'advmod', 'ROOT', 'det', 'amod', 'obj', 'punct', 'punct', 'punct', 'punct']	['conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'subvención', 'subvención', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá']	['punct', 'punct', 'punct', 'nsubj', 'punct', 'punct', 'advmod', 'advmod', 'ROOT', 'det', 'amod', 'obj', 'punct', 'punct', 'punct', 'punct']	['Hombre', 'Hombre', 'Hombre', 'conseguirá', 'Hombre', 'Hombre', 'conseguirá', 'conseguirá', 'conseguirá', 'subvención', 'subvención', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá', 'conseguirá']	0.9375	0.6875
